"id"	"institution_name"	"city"	"state"	"locale"	"control"	"pred_deg"	"highest_degree"	"historically_black"	"men_only"	"women_only"	"religious"	"sat_verbal_quartile_1"	"sat_verbal_quartile_2"	"sat_verbal_quartile_3"	"sat_math_quartile_1"	"sat_math_quartile_2"	"sat_math_quartile_3"	"sat_writing_quartile_1"	"sat_writing_quartile_2"	"sat_writing_quartile_3"	"agriculture_major_perc"	"resources_major_perc"	"architecture_major_perc"	"cultural_major_perc"	"communications_major_perc"	"comm_tech_major_perc"	"computer_science_major_perc"	"culinary_major_perc"	"education_major_perc"	"engineering_major_perc"	"eng_tech_major_perc"	"language_major_perc"	"consumer_science_major_perc"	"law_major_perc"	"english_major_perc"	"liberal_arts_major_perc"	"library_science_major_perc"	"bio_science_major_perc"	"math_stats_major_perc"	"military_major_perc"	"interdiscipline_major_perc"	"parks_rec_major_perc"	"philo_relig_major_perc"	"theology_major_perc"	"phys_science_major_perc"	"science_technician_major_perc"	"psych_major_perc"	"protective_services_major_perc"	"public_admin_major_perc"	"social_science_major_perc"	"construction_major_perc"	"mechanics_major_perc"	"precision_production_major_perc"	"transportation_major_perc"	"vis_performing_arts_major_perc"	"health_medical_major_perc"	"business_marketing_major_perc"	"history_major_perc"	"online_only"	"part_time_percent"	"pell_grant_rate"	"retention_rate"	"federal_loan_rate"	"median_debt"	"median_earnings"	"earnings_more_than_25k"	"cost"	"loan_ever"	"pell_ever"	"age_entry_avg"	"female_share"	"married_share"	"veteran_share"	"first_gen_share"	"family_income_median"	"pct_born_us"	"poverty_rate"	"unemployment_rate"	"not_working"	"top_ten"
101675	"Miles College"	"Fairfield"	"AL"	"Suburb: Large"	"Private nonprofit"	"Predominantly bachelor's-degree granting"	"Bachelor's degree"	TRUE	FALSE	FALSE	TRUE	NA	NA	NA	NA	NA	NA	NA	NA	NA	0	0.0107	0	0	0.0963	0	0.0588	0	0.0802	0	0	0	0.0321	0	0.0107	0	0	0.1444	0.0053	0	0	0	0	0	0	0	0	0.1818	0.0802	0.0481	0	0	0	0	0.0053	0	0.246	0	FALSE	0.0523	0.8227	0.5476	0.9184	36569	27200	0.36256545782089	15217	0.95999997854232	0.88999998569488	21.7099990844726	0.50999999046325	0.02999999932944	0.00999999977648	0.40999999642372	19948	96.0999984741211	18.1900005340576	5.25	129	FALSE
101693	"University of Mobile"	"Mobile"	"AL"	"Rural: Fringe"	"Private nonprofit"	"Predominantly bachelor's-degree granting"	"Graduate degree"	FALSE	FALSE	FALSE	TRUE	470	540	610	470	575	680	NA	NA	NA	0	0	0	0	0.0167	0	0.0067	0	0.2007	0	0	0	0	0	0.0067	0.1171	0	0.0368	0.01	0	0.0201	0.0234	0.0468	0.0401	0	0	0.0301	0	0	0.0334	0	0	0	0	0.0368	0.1806	0.1806	0.0134	FALSE	0.1461	0.5032	0.7727	0.8009	27000	37800	0.55844157934188	17970	0.94999998807907	0.62000000476837	25.1299991607666	0.68000000715255	0.20999999344348	0.02999999932944	0.41999998688697	37643	96.8199996948242	12.4899997711181	3.94000005722045	71	FALSE
101709	"University of Montevallo"	"Montevallo"	"AL"	"Suburb: Large"	"Public"	"Predominantly bachelor's-degree granting"	"Graduate degree"	FALSE	FALSE	FALSE	FALSE	495	554	613	465	508	550	440	510	580	0	0	0	0	0.0521	0	0	0	0.1104	0	0	0.0123	0.0767	0	0.1074	0	0	0.0552	0.0307	0	0	0.0429	0	0	0.0123	0	0.0521	0	0.046	0.0491	0	0	0	0	0.1472	0.0429	0.1166	0.046	FALSE	0.1004	0.4136	0.7365	0.5872	23400	35100	0.52941179275512	15003	0.9200000166893	0.61000001430511	21.5599994659423	0.68999999761581	0.09000000357627	0.00999999977648	0.40000000596046	48019	97.0899963378906	9.34000015258789	2.95000004768371	87	FALSE
101736	"Northwest-Shoals Community College"	"Muscle Shoals"	"AL"	"City: Small"	"Public"	"Predominantly associate's-degree granting"	"Associate degree"	FALSE	FALSE	FALSE	FALSE	NA	NA	NA	NA	NA	NA	NA	NA	NA	0	0	0	0	0	0	0.0053	0.0398	0	0	0.0438	0	0.0411	0	0	0.3037	0	0	0	0	0.0676	0	0	0	0	0.0027	0	0.0133	0	0	0.0332	0.1034	0.0796	0	0	0.1764	0.0902	0	FALSE	0.4331	0.5233	NA	0.2559	11500	26300	0.39596381783485	4678	0.49000000953674	0.87000000476837	24.5699996948242	0.63999998569488	0.23999999463558	0.02999999932944	0.63999998569488	21604.5	97.9499969482422	12.1800003051757	3.33999991416931	446	FALSE
101879	"University of North Alabama"	"Florence"	"AL"	"City: Small"	"Public"	"Predominantly bachelor's-degree granting"	"Graduate degree"	FALSE	FALSE	FALSE	FALSE	413	489	565	433	482	530	NA	NA	NA	0	0	0	0	0.0725	0	0.0137	0	0.1208	0	0	0.0095	0.0378	0	0.0231	0	0	0.0378	0.0011	0	0.0315	0.0441	0	0	0.0137	0	0.0263	0.0483	0.0431	0.0767	0	0	0	0	0.0525	0.167	0.1586	0.0221	FALSE	0.1358	0.4192	0.7079	0.6883	21750	36300	0.56070286035537	11476	0.87999999523162	0.64999997615814	22.2000007629394	0.55000001192092	0.11999999731779	0.02999999932944	0.44999998807907	40030	97.5500030517578	11.0699996948242	3.39000010490417	187	FALSE
101897	"Northeast Alabama Community College"	"Rainsville"	"AL"	"Rural: Distant"	"Public"	"Predominantly associate's-degree granting"	"Associate degree"	FALSE	FALSE	FALSE	FALSE	NA	NA	NA	NA	NA	NA	NA	NA	NA	0	0	0	0	0	0	0.0214	0.0361	0	0	0.0643	0	0.0327	0	0	0.2393	0	0	0	0	0	0	0	0	0	0	0	0.0767	0	0	0	0.1275	0.0339	0	0	0.2889	0.079	0	FALSE	0.3973	0.628	NA	0	5100	28700	0.4274553656578	2544	0.38999998569488	0.9200000166893	26.7800006866455	0.68999999761581	0.33000001311302	0.01999999955296	0.66000002622604	21012	97.5999984741211	11.1800003051757	3.27999997138977	191	FALSE
101912	"Oakwood University"	"Huntsville"	"AL"	"City: Midsize"	"Private nonprofit"	"Predominantly bachelor's-degree granting"	"Graduate degree"	TRUE	FALSE	FALSE	TRUE	410	462	513	400	455	510	NA	NA	NA	0	0	0	0	0.0222	0	0.0139	0	0.05	0	0	0.0278	0.0139	0	0.0139	0.0806	0	0.2028	0.0194	0	0.0028	0	0	0.0833	0.0083	0	0.05	0	0.0389	0.0472	0	0	0	0	0.0306	0.1556	0.1306	0.0083	FALSE	0.0453	0.5066	0.7876	0.7411	30500	33700	0.42178770899772	26954	0.93999999761581	0.68999999761581	21.2299995422363	0.56000000238418	0.03999999910593	0.01999999955296	0.20999999344348	42094.5	86.4499969482422	10.619999885559	4.25	61	FALSE
101949	"Alabama Southern Community College"	"Monroeville"	"AL"	"Rural: Fringe"	"Public"	"Predominantly associate's-degree granting"	"Associate degree"	FALSE	FALSE	FALSE	FALSE	NA	NA	NA	NA	NA	NA	NA	NA	NA	0	0	0	0	0	0	0	0.0432	0	0	0.1528	0	0	0	0	0.3389	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0.1163	0	0	0.2292	0.1196	0	FALSE	0.2726	0.5602	NA	0	NA	23200	0.34862384200096	4998	0	1	23.8600006103515	0.69999998807907	0.14000000059604	0.02999999932944	0.62000000476837	15567	99.0100021362304	20.4500007629394	4.82000017166137	163	FALSE
101958	"Prince Institute-Southeast"	"Montgomery"	"AL"	"City: Midsize"	"Private for-profit"	"Predominantly associate's-degree granting"	"Associate degree"	FALSE	FALSE	FALSE	FALSE	NA	NA	NA	NA	NA	NA	NA	NA	NA	0	0	0	0	0	0	0	0	0	0	0	0	0	0.2857	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0.5	0.2143	0	FALSE	0	0.6446	NA	0.8678	21739	29000	NA	20904	1	0.79000002145767	27.4500007629394	0.89999997615814	0.14000000059604	0.01999999955296	0.43000000715255	21838	96.7900009155273	10.579999923706	3.35999989509582	11	FALSE
101994	"Reid State Technical College"	"Evergreen"	"AL"	"Rural: Fringe"	"Public"	"Predominantly certificate-degree granting"	"Associate degree"	FALSE	FALSE	FALSE	FALSE	NA	NA	NA	NA	NA	NA	NA	NA	NA	0	0	0	0	0	0	0.0741	0.0952	0	0	0	0	0.0423	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0.0423	0.1693	0.0952	0.1005	0	0.3175	0.0635	0	FALSE	0.372	0.701	NA	0	NA	20100	0.38081395626068	4912	0	1	27.0699996948242	0.75999999046325	0.25999999046325	0.02999999932944	0.64999997615814	14360	98.8899993896484	18.5699996948242	4.71000003814697	168	FALSE
102030	"Bishop State Community College"	"Mobile"	"AL"	"City: Midsize"	"Public"	"Predominantly associate's-degree granting"	"Associate degree"	TRUE	FALSE	FALSE	FALSE	NA	NA	NA	NA	NA	NA	NA	NA	NA	0	0	0	0	0	0.0103	0.0258	0.0336	0	0	0.0801	0	0.0543	0	0	0.1809	0	0	0	0	0.062	0	0	0	0	0	0	0	0	0	0.0155	0.0155	0.0646	0.1938	0	0.2403	0.0233	0	FALSE	0.3547	0.6352	NA	0	NA	22600	0.33271831274032	5145	0	1	26.2199993133544	0.66000002622604	0.17000000178813	0.05000000074505	0.50999999046325	13324.5	97.5	19.8500003814697	5.15999984741211	490	FALSE
102049	"Samford University"	"Birmingham"	"AL"	"Suburb: Large"	"Private nonprofit"	"Predominantly bachelor's-degree granting"	"Graduate degree"	FALSE	FALSE	FALSE	TRUE	500	565	630	510	560	610	500	555	610	0	0	0	0.0044	0.0888	0	0.0074	0	0.0784	0	0	0.0163	0.0533	0.0089	0.0325	0.003	0	0.0488	0.0074	0	0.0015	0.0518	0.0311	0.0059	0.0044	0	0.0385	0	0.0192	0.0769	0	0	0	0	0.074	0.1524	0.1612	0.034	FALSE	0.0504	0.1494	0.8673	0.3653	23236	45800	0.7203539609909	24093	0.95999997854232	0.34999999403953	21.0200004577636	0.64999997615814	0.05999999865889	0.00999999977648	0.18999999761581	77481	94.6399993896484	7.09999990463257	2.6800000667572	63	FALSE
102058	"Selma University"	"Selma"	"AL"	"Town: Distant"	"Private nonprofit"	"Predominantly bachelor's-degree granting"	"Graduate degree"	TRUE	FALSE	FALSE	TRUE	NA	NA	NA	NA	NA	NA	NA	NA	NA	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0.2308	0	0	0	0	0	0	0.5769	0	0	0	0	0	0	0	0	0	0	0	0	0	0.1923	0	FALSE	0.2841	0.75	0.4202	0.7679	NA	NA	NA	8427	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	FALSE
102067	"Shelton State Community College"	"Tuscaloosa"	"AL"	"City: Small"	"Public"	"Predominantly associate's-degree granting"	"Associate degree"	TRUE	FALSE	FALSE	FALSE	NA	NA	NA	NA	NA	NA	NA	NA	NA	0	0	0	0	0	0	0	0.0578	0	0	0.0478	0	0.006	0	0	0.2291	0	0	0	0	0	0.006	0	0	0	0	0	0	0	0	0.0618	0.0817	0.0418	0	0.01	0.3327	0.1255	0	FALSE	0.495	0.5217	NA	0	NA	24300	0.38021835684776	8587	0	1	23.4599990844726	0.62999999523162	0.11999999731779	0.03999999910593	0.52999997138977	14828	97.8000030517578	16.1299991607666	4.01999998092651	435	FALSE
102076	"Snead State Community College"	"Boaz"	"AL"	"Town: Distant"	"Public"	"Predominantly associate's-degree granting"	"Associate degree"	FALSE	FALSE	FALSE	FALSE	NA	NA	NA	NA	NA	NA	NA	NA	NA	0	0	0	0	0	0	0.0465	0.0148	0	0	0.0127	0	0.0211	0	0	0.666	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0.1438	0.0951	0	FALSE	0.2883	0.5743	NA	0.2344	4500	26000	0.39187228679656	3884	0.01999999955296	1	25.6800003051757	0.68999999761581	0.31999999284744	0.02999999932944	0.58999997377395	17981	95.5	12.2100000381469	3.46000003814697	145	FALSE
102094	"University of South Alabama"	"Mobile"	"AL"	"City: Midsize"	"Public"	"Predominantly bachelor's-degree granting"	"Graduate degree"	FALSE	FALSE	FALSE	FALSE	440	495	550	435	500	565	420	470	520	0	0	0	0	0.0464	0	0.0262	0	0.108	0.0656	0	0.0066	0	0	0.0187	0	0	0.0641	0.0096	0	0.054	0.0106	0.003	0	0.0252	0	0.0323	0.0257	0.0182	0.0388	0	0	0	0	0.0252	0.3098	0.0989	0.0131	FALSE	0.2076	0.3743	0.6787	0.5549	25000	38300	0.60879999399185	13027	0.89999997615814	0.63999998569488	23.6900005340576	0.64999997615814	0.15999999642372	0.05000000074505	0.43000000715255	30958	96.5	12.5	3.90000009536743	370	FALSE
102234	"Spring Hill College"	"Mobile"	"AL"	"City: Midsize"	"Private nonprofit"	"Predominantly bachelor's-degree granting"	"Graduate degree"	FALSE	FALSE	FALSE	TRUE	480	540	600	480	540	600	480	545	610	0	0	0	0	0.066	0	0	0	0.1226	0.0047	0	0.0094	0	0	0.0425	0.0566	0	0.0755	0.0283	0	0.0142	0	0.0236	0	0.0142	0	0.0991	0	0	0.0566	0	0	0	0	0.0377	0.0849	0.2264	0.0377	FALSE	0.0504	0.3328	0.7559	0.6564	27000	43800	0.63880598545074	18555	0.97000002861022	0.50999999046325	21.4899997711181	0.70999997854232	0.05999999865889	0.00999999977648	0.28999999165534	58994	93.8799972534179	10.7600002288818	3.56999993324279	32	FALSE
102261	"Southeastern Bible College"	"Birmingham"	"AL"	"Suburb: Large"	"Private nonprofit"	"Predominantly bachelor's-degree granting"	"Bachelor's degree"	FALSE	FALSE	FALSE	FALSE	NA	NA	NA	NA	NA	NA	NA	NA	NA	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	FALSE	0.1875	0.6089	0.6429	0.7877	30083	28800	0.62068963050842	12954	0.97000002861022	0.61000001430511	26.7800006866455	0.38999998569488	0.28999999165534	0.07999999821186	0.43000000715255	44006	96.7300033569336	9.92000007629394	3.03999996185302	23	FALSE
102270	"Stillman College"	"Tuscaloosa"	"AL"	"City: Small"	"Private nonprofit"	"Predominantly bachelor's-degree granting"	"Bachelor's degree"	TRUE	FALSE	FALSE	TRUE	350	400	450	383	411	438	NA	NA	NA	0	0	0	0	0.0073	0	0	0	0.0146	0	0	0	0	0	0.0365	0.0511	0	0.2263	0.0219	0	0	0.1533	0.0073	0	0	0	0.0803	0	0	0	0	0	0	0	0.0438	0.0146	0.2336	0.1095	FALSE	0.0637	0.7429	0.6123	0.8145	38359	24700	0.39873418211936	17473	0.93999999761581	0.83999997377395	20.5400009155273	0.43000000715255	0.01999999955296	0.00999999977648	0.40999999642372	25809	94.8099975585937	16.2299995422363	4.80999994277954	70	FALSE
102298	"Talladega College"	"Talladega"	"AL"	"Town: Distant"	"Private nonprofit"	"Predominantly bachelor's-degree granting"	"Bachelor's degree"	TRUE	FALSE	FALSE	TRUE	NA	NA	NA	NA	NA	NA	NA	NA	NA	0	0	0	0	0.0513	0	0.0256	0	0.0128	0	0	0	0	0	0.0897	0	0	0.0897	0	0	0	0	0	0	0.0128	0	0.0641	0	0.1667	0.0641	0	0	0	0	0.0385	0	0.359	0.0256	FALSE	0.0503	0.9663	0.3285	0.928	32000	25600	0.27777779102325	9062	0.80000001192092	0.87999999523162	21.5400009155273	0.60000002384185	0.02999999932944	0.01999999955296	0.47999998927116	19712	94.6500015258789	17.4099998474121	5.19999980926513	23	FALSE
102313	"H Councill Trenholm State Technical College"	"Montgomery"	"AL"	"City: Midsize"	"Public"	"Predominantly certificate-degree granting"	"Associate degree"	TRUE	FALSE	FALSE	FALSE	NA	NA	NA	NA	NA	NA	NA	NA	NA	0	0	0	0	0	0.0288	0.042	0.0642	0	0	0.0531	0	0.0509	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0.0199	0.0929	0.031	0.1704	0	0.427	0.0199	0	FALSE	0.4374	0.6097	NA	0	NA	21000	0.34364819526672	6067	0	1	26.6399993896484	0.66000002622604	0.18000000715255	0.05999999865889	0.56000000238418	13844	97.5100021362304	17.6299991607666	4.34999990463256	187	FALSE
102368	"Troy University"	"Troy"	"AL"	"Rural: Fringe"	"Public"	"Predominantly bachelor's-degree granting"	"Graduate degree"	FALSE	FALSE	FALSE	FALSE	NA	NA	NA	NA	NA	NA	NA	NA	NA	0	0.0015	0	0	0.0253	0	0.0413	0	0.0633	0	0.003	0.0021	0	0	0.0103	0.1137	0	0.0193	0.0087	0	0	0.0247	0	0	0.0048	0	0.152	0.1451	0.0344	0.0664	0	0	0	0	0.0115	0.0606	0.197	0.0148	FALSE	0.438	0.4758	0.7389	0.6414	26000	36600	0.61395853757858	11168	0.93000000715255	0.72000002861022	27.5300006866455	0.70999997854232	0.28999999165534	0.10000000149011	0.4699999988079	27401	95.6100006103515	12.9899997711181	3.84999990463256	530	FALSE
10236801	"Troy University-Phenix City Campus"	"Phenix City"	"AL"	NA	"Public"	"Not classified"	"Non-degree-granting"	NA	NA	NA	FALSE	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	26000	36600	0.61395853757858	NA	0.93000000715255	0.72000002861022	27.5300006866455	0.70999997854232	0.28999999165534	0.10000000149011	0.4699999988079	27401	95.6100006103515	12.9899997711181	3.84999990463256	530	FALSE
10236802	"Troy University-Montgomery Campus"	"Montgomery"	"AL"	NA	"Public"	"Not classified"	"Non-degree-granting"	NA	NA	NA	FALSE	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	26000	36600	0.61395853757858	NA	0.93000000715255	0.72000002861022	27.5300006866455	0.70999997854232	0.28999999165534	0.10000000149011	0.4699999988079	27401	95.6100006103515	12.9899997711181	3.84999990463256	530	FALSE
10236803	"Troy University-Dothan Campus"	"Dothan"	"AL"	NA	"Public"	"Not classified"	"Non-degree-granting"	NA	NA	NA	FALSE	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	26000	36600	0.61395853757858	NA	0.93000000715255	0.72000002861022	27.5300006866455	0.70999997854232	0.28999999165534	0.10000000149011	0.4699999988079	27401	95.6100006103515	12.9899997711181	3.84999990463256	530	FALSE
10236808	"Troy University-eTROY"	"Troy"	"AL"	NA	"Public"	"Not classified"	"Non-degree-granting"	NA	NA	NA	FALSE	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	26000	36600	0.61395853757858	NA	0.93000000715255	0.72000002861022	27.5300006866455	0.70999997854232	0.28999999165534	0.10000000149011	0.4699999988079	27401	95.6100006103515	12.9899997711181	3.84999990463256	530	FALSE
10236809	"Troy University-Global Campus"	"Troy"	"AL"	NA	"Public"	"Not classified"	"Non-degree-granting"	NA	NA	NA	FALSE	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	26000	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	FALSE
102377	"Tuskegee University"	"Tuskegee"	"AL"	"Town: Distant"	"Private nonprofit"	"Predominantly bachelor's-degree granting"	"Graduate degree"	TRUE	FALSE	FALSE	FALSE	400	455	510	400	460	520	NA	NA	NA	0.1279	0.0291	0.0378	0	0	0	0.0174	0	0.0087	0.1512	0	0	0.0058	0	0.032	0	0	0.0698	0.0145	0	0	0	0	0	0.0087	0	0.1163	0	0.0087	0.064	0	0	0	0	0	0.0581	0.2384	0.0116	FALSE	0.0449	0.6453	0.7242	0.7374	33250	37100	0.50160259008407	28909	0.93999999761581	0.69999998807907	19.5900001525878	0.52999997138977	0	0	0.25999999046325	39069	89.7399978637695	14.4600000381469	4.84999990463256	87	FALSE
102395	"United States Sports Academy"	"Daphne"	"AL"	"City: Small"	"Private nonprofit"	"Predominantly bachelor's-degree granting"	"Graduate degree"	FALSE	FALSE	FALSE	FALSE	NA	NA	NA	NA	NA	NA	NA	NA	NA	0	0	0	0	0	0	0	0	0.4615	0	0	0	0	0	0	0	0	0	0	0	0	0.5385	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	FALSE	0.825	0.4701	NA	0.6068	30095.5	NA	NA	NA	0.93999999761581	0.62999999523162	31.5	0.12999999523162	0.52999997138977	0.20000000298023	0.51999998092651	31218	91.0599975585937	9.01000022888183	3.54999995231628	NA	FALSE
102429	"Bevill State Community College"	"Jasper"	"AL"	"Town: Distant"	"Public"	"Predominantly associate's-degree granting"	"Associate degree"	FALSE	FALSE	FALSE	FALSE	NA	NA	NA	NA	NA	NA	NA	NA	NA	0	0	0	0	0	0	0.0138	0.0304	0	0	0.0512	0	0.0111	0	0	0.2282	0	0	0	0	0	0	0	0	0	0.0028	0	0	0	0	0.0263	0.0277	0.0484	0.1355	0	0.3638	0.0609	0	FALSE	0.4384	0.5844	NA	0	NA	25900	0.44752094149589	8303	0	1	25.7700004577636	0.70999997854232	0.27000001072883	0.02999999932944	0.63999998569488	15937	98.620002746582	13.329999923706	3.82999992370605	542	FALSE
102553	"University of Alaska Anchorage"	"Anchorage"	"AK"	"City: Large"	"Public"	"Predominantly bachelor's-degree granting"	"Graduate degree"	FALSE	FALSE	FALSE	FALSE	NA	NA	NA	NA	NA	NA	NA	NA	NA	0	0.0033	0	0	0.0081	0	0.0281	0.0157	0.0196	0.0396	0.0548	0.0124	0.0124	0.0043	0.0191	0.1364	0	0.0181	0.0062	0	0.02	0.0134	0.0048	0	0.0072	0.0091	0.041	0.0277	0.0105	0.0267	0	0.0157	0.0043	0.0267	0.0191	0.226	0.1559	0.0138	FALSE	0.4516	0.2473	0.7062	0.286	20675	42000	0.67946505546569	8160	0.85000002384185	0.57999998331069	25.5400009155273	0.62999999523162	0.23999999463558	0.07000000029802	0.38999998569488	36717	91.75	6.69999980926513	5.21999979019165	442	FALSE
102580	"Alaska Bible College"	"Palmer"	"AK"	"Town: Distant"	"Private nonprofit"	"Predominantly certificate-degree granting"	"Bachelor's degree"	FALSE	FALSE	FALSE	TRUE	NA	NA	NA	NA	NA	NA	NA	NA	NA	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	FALSE	0.1923	0.2182	0.6	0.2	NA	NA	NA	9592	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	FALSE
102614	"University of Alaska Fairbanks"	"Fairbanks"	"AK"	"Suburb: Small"	"Public"	"Predominantly bachelor's-degree granting"	"Graduate degree"	FALSE	FALSE	FALSE	FALSE	NA	NA	NA	NA	NA	NA	NA	NA	NA	0	0.026	0	0.0037	0.0158	0	0.0037	0.0177	0.0214	0.0688	0.0456	0.0251	0.0344	0.0102	0.0205	0.067	0	0.0391	0.0074	0	0.0335	0	0.0056	0	0.026	0.0009	0.0372	0.0623	0.0335	0.0391	0.0167	0.0447	0.0158	0	0.0298	0.1181	0.1181	0.0121	FALSE	0.3795	0.2349	0.7687	0.2676	20000	38200	0.60838443040847	9372	0.81000000238418	0.63999998569488	24.2999992370605	0.57999998331069	0.20999999344348	0.07000000029802	0.40999999642372	35138.5	93.3899993896484	8.44999980926513	6.55999994277954	236	FALSE
102632	"University of Alaska Southeast"	"Juneau"	"AK"	"Town: Remote"	"Public"	"Predominantly bachelor's-degree granting"	"Graduate degree"	FALSE	FALSE	FALSE	FALSE	NA	NA	NA	NA	NA	NA	NA	NA	NA	0	0.0518	0	0	0	0	0.0109	0	0.0327	0.0109	0.0109	0	0.0082	0	0.0191	0.1362	0	0.0545	0.0027	0	0.0518	0.0245	0	0	0	0	0	0.049	0	0.0354	0.049	0.0381	0.0136	0	0.0054	0.0845	0.3106	0	FALSE	0.4899	0.1834	0.7158	0.209	19437.5	39500	0.59133124351501	9462	0.81999999284744	0.60000002384185	26.5100002288818	0.66000002622604	0.23000000417232	0.03999999910593	0.36000001430511	33802.5	92.9700012207031	5.67000007629394	5.21999979019165	71	FALSE
102669	"Alaska Pacific University"	"Anchorage"	"AK"	"City: Large"	"Private nonprofit"	"Predominantly bachelor's-degree granting"	"Graduate degree"	FALSE	FALSE	FALSE	TRUE	465	520	575	450	480	510	435	502	568	0	0.1125	0	0	0	0	0	0	0.0625	0	0	0	0	0	0	0.1	0	0.1375	0	0	0.0125	0.1125	0	0	0.025	0	0.075	0	0.075	0	0	0	0	0	0	0	0.2875	0	FALSE	0.3853	0.2791	0.6667	0.4587	25125	47400	0.67857140302658	30891	0.93999999761581	0.55000001192092	26.5200004577636	0.63999998569488	0.2199999988079	0.05000000074505	0.34999999403953	48081.5	91.3300018310547	7.05000019073486	4.71999979019165	26	FALSE
102711	"AVTEC-Alaska's Institute of Technology"	"Seward"	"AK"	"Rural: Remote"	"Public"	"Predominantly certificate-degree granting"	"Associate degree"	FALSE	FALSE	FALSE	FALSE	NA	NA	NA	NA	NA	NA	NA	NA	NA	0	0	0	0	0	0	0.0918	0.0601	0	0	0.0411	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0.0348	0.1835	0.0823	0.0222	0	0.3608	0.1234	0	FALSE	0.7765	0.1163	NA	0.1447	5583	30100	0.5783132314682	NA	0.57999998331069	0.75999999046325	28.1499996185302	0.31999999284744	0.18000000715255	0.05999999865889	0.5	17052	95.1999969482422	11.4899997711181	8.42000007629394	35	FALSE
102845	"Charter College-Anchorage"	"Anchorage"	"AK"	"City: Large"	"Private for-profit"	"Predominantly certificate-degree granting"	"Bachelor's degree"	FALSE	FALSE	FALSE	FALSE	NA	NA	NA	NA	NA	NA	NA	NA	NA	0	0	0	0	0	0	0.0828	0	0	0	0.0622	0	0	0.0454	0	0	0	0	0	0	0	0	0	0	0	0	0	0.0479	0	0	0	0	0.0355	0	0	0.603	0.1232	0	FALSE	0	0.6598	0.4333	0.4152	13000	42000	0.63087248802185	17691	0.98000001907348	0.52999997138977	31.0699996948242	0.68000000715255	0.37999999523162	0.10000000149011	0.43000000715255	35504	90.0899963378906	6.01000022888183	4.92000007629394	66	FALSE
103361	"Prince William Sound Community College"	"Valdez"	"AK"	"Rural: Remote"	"Public"	"Predominantly associate's-degree granting"	"Associate degree"	FALSE	FALSE	FALSE	FALSE	NA	NA	NA	NA	NA	NA	NA	NA	NA	0	0	0	0.6923	0	0	0	0	0.0769	0	0	0	0	0	0	0.2308	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	FALSE	0.6493	0.2092	NA	0.2015	20675	42000	0.67946505546569	8775	0.85000002384185	0.57999998331069	25.5400009155273	0.62999999523162	0.23999999463558	0.07000000029802	0.38999998569488	36717	91.75	6.69999980926513	5.21999979019165	442	FALSE
